Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Grilled ""Tandoori"" Lamb",13,20 mins,15 mins, 4 hrs 35 mins, 4 hrs,10 ,10 ,"

1 cup plain yogurt


½ cup lemon juice


¼ cup finely minced onion


2 cloves crushed garlic


1 tablespoon freshly grated ginger


2 teaspoons garam masala


2 teaspoons paprika


1 teaspoon ground cumin


½ teaspoon turmeric powder


½ teaspoon cayenne pepper


2 pounds boneless lamb shoulder, cut into 2 inch pieces


2 teaspoons kosher salt, divided


1 tablespoon vegetable oil


½ cup chopped cilantro


4 small fresh lemon wedges


1  medium red onion, sliced


  spicy cilantro chutney

","


Whisk yogurt, lemon juice, onion, garlic, ginger, garam masala, paprika, cumin, turmeric, and cayenne pepper together in a bowl until combined.





Toss lamb and salt into marinade; mix until lamb pieces are coated evenly. Cover mixture with plastic wrap and refrigerate overnight, or at least 4 hours.





Skewer lamb pieces so they barely touch. Wipe off excess marinade with a paper towel. Brush with vegetable oil and sprinkle with salt.





Preheat grill for medium heat and lightly oil the grate.





Grill skewers on medium heat until lamb springs back to the touch, about 5 to 7 minutes on each side.





Garnish with red onions, lemon wedges, and chopped cilantro as desired.













"
"
17 Roast Leg of Lamb Recipes Worth Celebrating",,20 mins,15 mins, 4 hrs 35 mins, 4 hrs,10 ,10 ,"

1 cup plain yogurt


½ cup lemon juice


¼ cup finely minced onion


2 cloves crushed garlic


1 tablespoon freshly grated ginger


2 teaspoons garam masala


2 teaspoons paprika


1 teaspoon ground cumin


½ teaspoon turmeric powder


½ teaspoon cayenne pepper


2 pounds boneless lamb shoulder, cut into 2 inch pieces


2 teaspoons kosher salt, divided


1 tablespoon vegetable oil


½ cup chopped cilantro


4 small fresh lemon wedges


1  medium red onion, sliced


  spicy cilantro chutney

",
"
Lamb Shank Braised in White Wine with Rosemary",51,10 mins, 2 hrs 50 mins, 3 hrs, 4 hrs,4 ,4 ,"

3 tablespoons olive oil


4  lamb shanks


5 cloves garlic, sliced


1 small onion, chopped


2 teaspoons chopped fresh rosemary, plus sprigs for garnish


1 pinch salt and freshly ground black pepper


1 cup dry white wine

","


In a large frying pan, heat oil over medium-high heat. Add shanks to hot pan, and brown all sides; this should take about 12 minutes. Transfer to a plate.





Reduce heat to medium-low, and add garlic to the pan; cook for 30 to 40 seconds. Stir in onion, and continue cooking until translucent, 6 to 8 minutes. Return shanks to the pan, and season with 2 teaspoons fresh rosemary and salt and pepper to taste. Pour in wine, raise heat to medium-high, and bring to a simmer. Reduce heat to low, cover tightly, and simmer until the shanks are very tender when pierced with a knife, 2 to 2 1/2 hours. Turn once or twice during cooking, and add water as necessary to maintain original level of liquid. Serve shanks garnished with rosemary sprigs.



"
"
Braised Lamb Shanks",78,20 mins, 3 hrs, 3 hrs 20 mins, 4 hrs,4 ,4 ,"

2 large white onions, chopped


4  lamb shanks


2 cups dry red wine


1 cup balsamic vinegar


⅓ cup olive oil


4 cloves garlic, pressed


2  lemons, quartered


2 (14.5 ounce) cans diced tomatoes


1 bunch fresh basil, chopped


1 tablespoon kosher salt


1 tablespoon cracked black pepper

","


Preheat the oven to 350 degrees F (175 degrees C).





Place the onions in a layer in the bottom of a Dutch oven or medium roasting pan with a lid. Arrange the lamb shanks on top of the onions. Pour the wine, balsamic vinegar and olive oil over the lamb. Place a clove of pressed garlic next to each shank, and a quarter of a lemon on each side. Pour the tomatoes over everything, then season with salt, pepper and basil.





Cover and place in the preheated oven. Cook for 3 hours. Use juices from the pan to make a nice flavorful gravy.



"
"
Beer-Braised Lamb Shanks",15,15 mins, 3 hrs 10 mins, 11 hrs 55 mins, 8 hrs 30 mins,2 ,2 lamb shanks,"

2  lamb shanks


1 teaspoon salt, divided, or to taste


  freshly ground black pepper to taste


1 tablespoon olive oil


1  onion, chopped


2 large carrots, cut into 1-inch pieces


1 large stalk celery, cut into 1-inch pieces


3 cloves garlic, finely chopped


2 teaspoons tomato paste


1 (12 fluid ounce) can or bottle beer


2 sprigs rosemary


1 pinch cayenne pepper

","


Season lamb shanks with salt and pepper.





Heat olive oil in a deep-sided pan or pot over medium-high heat. Add lamb and cook, turning as needed, until browned, about 5 minutes. Remove from pan and reduce heat to medium.





Place chopped onion, carrot, celery, and garlic in the pan. Season with a large pinch of salt. Cook and stir until vegetable juices start to come out, about 2 minutes. Add tomato paste and stir to coat, about 1 minute. Pour in beer and stir in rosemary. Raise heat to high and bring sauce mixture to a simmer.





Toss lamb shanks in with the sauce mixture. Reduce heat to low. Cover and simmer until lamb is nearly fork-tender, flipping lamb after 1 hour, about 2 hours. Remove from heat and let cool to room temperature, at least 30 minutes. Refrigerate, 8 hours to overnight.





Skim the fat off the top of the sauce, if desired. Cover and bring lamb to a simmer over low heat. Flip and continue simmering until meat is fork-tender and nearly falling off the bone, about 45 minutes. Place lamb shanks in a bowl to keep warm.





Bring sauce to a boil over high heat. Boil until reduced by half but not too thick, about 3 minutes. Season with salt and cayenne pepper. Plate the lamb shanks and spoon sauce on top.













"
"
Flavorful Persian Braised Lamb Shanks",5,20 mins, 3 hrs 30 mins, 5 hrs, 1 hrs 10 mins,4 ,4 ,"

4  lamb shanks


¼ cup olive oil, divided


4 tablespoons salt


2 teaspoons ground turmeric


1 teaspoon ground cinnamon


1 teaspoon ground cardamom


1 teaspoon ground black pepper


1 teaspoon ground cumin


½ teaspoon ground nutmeg


1 large onion, chopped


3 cloves garlic


⅓ cup hot water


2  limes, juiced


2 teaspoons rosewater


¼ teaspoon crumbled saffron


½ cup red wine


1 tablespoon chopped fresh parsley


3 sprigs thyme, leaves picked


½ teaspoon grated lime zest


2  bay leaves


6 cups hot chicken broth

","


Rub 1 tablespoon olive oil over lamb shanks and cover with salt.





Mix turmeric, cinnamon, cardamom, black pepper, cumin, and nutmeg together in a small bowl. Sprinkle over lamb shanks. Let lamb shanks marinate for 1 hour at room temperature.





Heat 1 tablespoon olive oil in a large pot. Cook and stir onion until browned, 10 to 15 minutes. Stir in garlic; cook and stir until fragrant, about 1 minute. Remove from heat.





Whisk hot water, lime juice, rose water, and saffron together in a small bowl. Cover and let steep for 10 minutes.





Heat remaining 2 tablespoons olive oil in a large pot over medium-high heat. Cook lamb shanks in batches until browned, 5 to 8 minutes per batch. Transfer lamb shanks to a plate.





Whisk wine into the pot, scraping any browned bits off the bottom. Add onion and garlic mixture, steeped saffron mixture, parsley, thyme, lime zest, and bay leaves. Return lamb shanks to the pot. Cover with chicken broth. Bring to a boil; reduce heat to medium-low and simmer, covered, until lamb shanks are tender, about 2 1/2 hours.





Preheat oven to 250 degrees F (120 degrees C).





Uncover pot and simmer until broth reduces slightly, about 20 minutes. Transfer lamb shanks to an oven-safe dish.





Place lamb shanks in the preheated oven to keep warm.





Bring broth to a boil; simmer until thickened, about 10 minutes. Spoon broth over lamb shanks.



"
"
Braised Lamb Shanks with Butternut Squash Puree",Be the first to rate & review!,25 mins, 6 hrs 29 mins, 6 hrs 54 mins, 1 hrs 10 mins,4 ,4 ,"

¼ cup melted butter, divided


2 tablespoons olive oil


4  lamb shanks


  sea salt, divided


1 ½ teaspoons freshly ground black pepper


1 large onion, chopped


3  carrots, chopped


2 stalks celery, chopped


6 cloves garlic, minced


1 tablespoon dried thyme, divided


1 ½ teaspoons dried rosemary, divided


1 teaspoon dried basil


3 cups chicken broth, or more as needed


1 cup red wine, or more as needed


1 (2 1/2 pound) butternut squash, peeled and chopped

","


Preheat oven to 275 degrees F (135 degrees C).





Heat 2 tablespoons butter and olive oil in a large oven-safe pan over medium-high heat. Season lamb shanks with 1/2 teaspoon salt and 1/2 teaspoon pepper. Cook until browned, about 2 minutes per side.





Stir onion, carrots, and celery into the pan. Add 1/2 teaspoon salt, 1/2 teaspoon pepper, garlic, 2 teaspoons thyme, 1 teaspoon rosemary, and basil. Pour in chicken broth and wine; bring to a boil. Remove from heat and cover.





Place covered pan in the preheated oven; bake until lamb shanks are tender, about 6 hours. Check level of liquid every 2 hours, adding more chicken broth or red wine if too much evaporates.





Place butternut squash in a large pot of water with 1 teaspoon salt; bring to a boil. Reduce heat and simmer until tender, 15 to 20 minutes. Drain and return to the pot.





Stir 2 tablespoons butter, 1 teaspoon salt, 1/2 teaspoon pepper, 1 teaspoon thyme, 1/2 teaspoon rosemary. Mash with a fork until smooth. Reheat over medium heat before serving with lamb shanks.



"
"
Rosemary Braised Lamb Shanks",384,20 mins, 3 hrs 5 mins, 3 hrs 25 mins, 1 hrs 10 mins,6 ,4 ,"

6  lamb shanks


  salt and pepper to taste


2 tablespoons olive oil


3 large carrots, cut into 1/4 inch rounds


2  onions, chopped


10 cloves garlic, minced


1 (750 milliliter) bottle red wine


1 (28 ounce) can whole peeled tomatoes with juice


1 (10.5 ounce) can condensed chicken broth


1 (10.5 ounce) can beef broth


5 teaspoons chopped fresh rosemary


2 teaspoons chopped fresh thyme

","


Season lamb shanks with salt and pepper.





Heat oil in a large, heavy pot or Dutch oven over medium-high heat. Working in batches, cook shanks until brown on all sides, about 8 minutes. Transfer shanks to a plate; set aside.





Add carrots, onions, and garlic to the pot and sauté over medium heat until golden brown, about 10 minutes. Stir in wine, tomatoes, chicken broth, beef broth, rosemary, and thyme.





Return shanks to the pot, pressing down to submerge. Bring to a boil, then reduce heat to medium-low. Cover and simmer until meat is tender, about 2 hours.





Remove the lid and simmer to allow flavors to concentrate, about 20 minutes. Transfer shanks to a platter; cover with foil to keep warm. Continue boiling sauce until thickened, about 15 minutes. Spoon sauce over shanks before serving.











patrick




"
"
Saba-Braised Lamb Shanks",31,20 mins, 3 hrs 30 mins, 3 hrs 50 mins, 1 hrs 10 mins,4 ,4 ,"

4  lamb shanks


2 tablespoons olive oil


2 teaspoons kosher salt


1 teaspoon freshly ground black pepper


1 teaspoon smoked paprika


1 teaspoon ground cinnamon


½ teaspoon dried rosemary


1 large onion, sliced


6 cloves garlic, crushed


1 cup chicken broth


⅓ cup saba


½ teaspoon chopped fresh rosemary

","


Preheat oven to 450 degrees F (230 degrees C).





Place lamb shanks into a large bowl; drizzle with olive oil. Sprinkle with salt, black pepper, smoked paprika, cinnamon, and rosemary. Toss the lamb shanks to spread oil and seasonings over the meat.





Spread onion slices and garlic cloves into the bottom of a heavy 9x12-inch baking dish. Lay lamb shanks over onions and garlic.





Bake lamb in preheated oven for 30 minutes. Reduce oven temperature to 200 degrees F (95 degrees C).





Combine chicken broth and saba in a bowl. Pour mixture over the lamb shanks. Cover baking dish tightly with foil and place baking dish on a baking sheet.





Bake lamb in the oven until a knife pierces the meat easily, 2 1/2 to 3 hours. The meat will be tender but not falling off the bone. Use tongs to turn the shanks over in the pan sauce. Increase temperature to 350 degrees F (175 degrees C).





Return shanks to oven and bake, uncovered, until meat is fork-tender and the sauce has thickened slightly, 10 to 15 minutes. Turn shanks over in the sauce after 10 minutes and check for tenderness; if still not tender enough, return to oven for 10 to 15 more minutes and test again.





Transfer lamb shanks to a bowl and keep warm. Strain pan juices into a saucepan and place over medium heat. Bring to a boil and cook, stirring often, until thickened, about 5 minutes. Skim any excess grease from top of sauce. Taste and season with salt; stir in fresh rosemary. Serve sauce drizzled over lamb shanks.













"
"
Lamb Shank Vindaloo",27,30 mins, 3 hrs 50 mins, 12 hrs 20 mins, 8 hrs,4 ,4 ,"

4  lamb shanks


½ cup cider vinegar


¼ cup vegetable oil


2 teaspoons salt


1 tablespoon tamarind concentrate


1 ½ tablespoons garam masala


1  onion, chopped


8 cloves garlic, peeled


⅓ cup sliced fresh ginger


1 cup cherry tomatoes


½ cup water


1 ½ teaspoons cayenne pepper


1 ½ teaspoons paprika


1 teaspoon ground cinnamon


1 teaspoon ground cumin


1 teaspoon ground mustard


1 teaspoon ground black pepper


3 tablespoons ghee (clarified butter)


1 large onion, chopped


  salt and ground black pepper to taste


4 teaspoons brown sugar


½ cup fresh cilantro, for garnish (Optional)

","


Place lamb shanks in a large resealable plastic bag. Whisk together cider vinegar, oil, salt, tamarind concentrate, and garam masala in a bowl, and pour into the bag. Squeeze out excess air and seal the bag. Marinate in the refrigerator for 8 hours or overnight.





Preheat an oven to 450 degrees F (230 degrees C). Grease a foil-lined baking sheet.





Remove marinated lamb shanks and place on the prepared baking sheet. Season all sides with salt. Roast in the preheated oven until well-browned, 15 to 20 minutes. Reserve marinade in the bag.





Combine 1 onion, garlic, ginger, cherry tomatoes, and water in a blender and pulse on and off until smooth. Set aside.





Combine cayenne pepper, paprika, cinnamon, cumin, dried mustard, and black pepper in a small bowl.





Melt clarified butter in a large stockpot over medium-high heat. Cook and stir 1 onion until softened and well-browned, about 30 minutes. Reduce heat to medium and pour in cayenne pepper mixture. Cook and stir until spices are aromatic, about 2 minutes.





Pour marinade from the bag into the stockpot, and stir in tomato-onion mixture and brown sugar. Bring mixture to a simmer. Place lamb shanks in the pan and reduce heat to low. Cover and cook, turning occasionally, until meat is tender and easily pierced with a fork, 3 to 4 hours.





Remove lamb from the pot and cover with foil. Increase heat and simmer the sauce for a few minutes, skimming the fat from the top. Taste and add salt if needed. Serve lamb shanks with sauce spooned over the top. Garnish with cilantro.













"
